,_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
3733,788748094,9/15/2015 17:12:22,1738809052,9/15/2015 17:11:57,False,clixsense,0.7361,33115750,GBR,I3,Rochester,90.222.106.192,THALIDOMIDE treats APHTHOUS ULCERS,16,0,,30,11,treats,0.970494958830946,804857,THALIDOMIDE for APHTHOUS ULCERS in HIV infection.,APHTHOUS ULCERS,THALIDOMIDE,TWrex-cause
3740,788748099,9/15/2015 17:53:00,1738858560,9/15/2015 17:52:38,False,prodege,0.8532,27753453,USA,NY,Liverpool,71.176.126.145,no_relation,116,65,,135,88,treats,1.0,804366,"Khalil SN, Roth AG, Cohen IT et al. A double blind comparison of INTRAVENOUS ONDANSETRON and placebo for preventing POSTOPERATIVE EMESIS in 1  to 24 month old pediatric patients after surgery under general anesthesia.",POSTOPERATIVE EMESIS,INTRAVENOUS ONDANSETRON,TWrex-cause
3747,788748100,9/15/2015 17:06:33,1738803206,9/15/2015 17:06:14,False,instagc,0.8214,33058612,USA,IL,Glenview,162.229.106.229,MESALAMINE treats ULCERATIVE COLITIS,175,136,,192,146,treats,0.911684611677104,800903,"Levine DS, Pruitt R, Riff D et al. A multi center double blind dose response trial of Colazide ®  (balsalazide disodium) and Asacol ®  (MESALAMINE) for mild moderately active ULCERATIVE COLITIS",ULCERATIVE COLITIS,MESALAMINE,TWrex-cause
3754,788748101,9/15/2015 18:34:01,1738897284,9/15/2015 18:33:46,False,instagc,0.8861,31184650,USA,IA,Mason City,173.26.179.94,OCTREOTIDE treats REFRACTORY DIARRHOEA,13,62,,33,72,treats,0.986393923832144,907795,Treatment of REFRACTORY DIARRHOEA in AIDS with acetorphan and OCTREOTIDE: a randomized crossover study.,REFRACTORY DIARRHOEA,OCTREOTIDE,RO-may_treat
3768,788748111,9/15/2015 18:34:01,1738897287,9/15/2015 18:33:46,False,instagc,0.8861,31184650,USA,IA,Mason City,173.26.179.94,no_relation,124,22,,143,35,treats,0.480384461415261,216954,"Its first metabolite, [OXCARBAZEPINE], is both safe and effective in other neuropathic disorders, but has not been studied in [DIABETIC NEUROPATHY].",DIABETIC NEUROPATHY,OXCARBAZEPINE,TWrex-treat
3775,788748112,9/15/2015 18:14:18,1738884576,9/15/2015 18:14:03,False,instagc,0.85,18985376,GBR,D2,Derby,86.27.159.112,no_relation,124,67,,145,84,treats,0.5656854249492379,811489,109  Malignant Hyperthermia Crisis  •  Immediately discontinue all ANESTHETIC AGENTS and institute IV dantrolene as soon as MALIGNANT HYPERTHERMIA crisis is recognized.,MALIGNANT HYPERTHERMIA,ANESTHETIC AGENTS,TWrex-cause
3782,788748116,9/15/2015 16:12:29,1738770425,9/15/2015 16:11:56,False,gifthunterclub,0.8036,24043308,GBR,,,94.102.147.250,DOPAMINE treats HYPERDYNAMIC SEPTIC SHOCK,101,71,,125,79,treats,1.0,800477,"2]  Martin C, Papazian L, Perrin G, Saux P, Gouin F. Norepinephrine or DOPAMINE for the treatment of HYPERDYNAMIC SEPTIC SHOCK",HYPERDYNAMIC SEPTIC SHOCK,DOPAMINE,TWrex-cause
3789,788865469,9/15/2015 22:47:04,1739064996,9/15/2015 22:46:19,False,clixsense,0.8917,20587495,CAN,NB,Saint John,142.162.106.74,FLUCONAZOLE treats HISTOPLASMOSIS,44,141,,57,152,treats,0.9918365981341752,800386,"Sharkey Mathis PK, Velez J, Fetchick R et alHISTOPLASMOSIS in the acquired immunodeficiency syndrome (AIDS): treatment with itraconazole and FLUCONAZOLE",HISTOPLASMOSIS,FLUCONAZOLE,TWrex-cause
3796,788865471,9/16/2015 01:29:44,1739120582,9/16/2015 01:29:22,False,cotter,0.8968,34377132,USA,OH,Athens,107.10.138.13,MALATHION LOTION treats HEAD LICE,105,65,,113,81,treats,1.0,804486,New Reference of Interest  2010 03 11     Oral ivermectin versus MALATHION LOTION for difficult to treat HEAD LICE,HEAD LICE,MALATHION LOTION,TWrex-cause
3803,788865472,9/16/2015 05:24:50,1739339158,9/16/2015 05:22:51,False,gifthunterclub,0.7778,24043308,GBR,,,94.102.147.250,TRANSDERMAL NICOTINE treats ULCERATIVE COLITIS,302,251,,319,271,treats,0.975900072948533,804658,for induction of remission in ulcerative colitis (Cochrane Review)  Probiotics for induction of remission in ulcerative colitis (Cochrane Review)  Azathioprine and 6 mercaptopurine for maintenance of remission in ulcerative colitis (Cochrane Review)  TRANSDERMAL NICOTINE for induction of remission in ULCERATIVE COLITIS (Cochrane Review)  Colorectal Disease  Laparoscopic surgery for ulcerative colitis   a meta analysis.,ULCERATIVE COLITIS,TRANSDERMAL NICOTINE,TWrex-cause
3810,788865477,9/15/2015 21:43:11,1739041097,9/15/2015 21:42:43,False,neodev,0.8611,33644825,USA,FL,Fort Lauderdale,65.111.173.161,DEPOT GONADOTROPIN RELEASING HORMONE ANALOGUE treats CENTRAL PRECOCIOUS PUBERTY,146,66,,171,111,treats,1.0,803542,"Clemons RD, Kappy MS, Stuart TE et al. Long term effectiveness of DEPOT GONADOTROPIN RELEASING HORMONE ANALOGUE in the treatment of children with CENTRAL PRECOCIOUS PUBERTY",CENTRAL PRECOCIOUS PUBERTY,DEPOT GONADOTROPIN RELEASING HORMONE ANALOGUE,TWrex-cause
3817,788865478,9/15/2015 22:19:04,1739055850,9/15/2015 22:18:25,False,neodev,0.8889,33758777,USA,,,38.95.108.251,ESOPHAGUS treats ESOPHAGEAL CANCER,122,32,,130,49,treats,0.477334370505438,902460,"Since 1982, three patients with ESOPHAGEAL CANCER complicated with pulmonary bullae have been treated by operation on the ESOPHAGUS and lung in one performance: In all the patients, the bullae were on the same side of the operation.",ESOPHAGUS,ESOPHAGEAL CANCER,RO-disease_has_primary_anatomic_site
3824,788865479,9/16/2015 05:51:35,1739369632,9/16/2015 05:51:24,False,instagc,0.7163,21613169,GBR,A7,Birmingham,109.156.129.221,no_relation,76,0,,85,8,treats,0.995893206467704,223683,[DIAZEPAM] that can be inserted rectally is often prescribed to caregivers of [EPILEPTIC]s.,EPILEPTIC,DIAZEPAM,TWrex-treat
3831,788865480,9/15/2015 22:56:49,1739068413,9/15/2015 22:56:35,False,clixsense,0.85,21963184,GBR,L9,Sheffield,146.199.61.136,EZETIMIBE treats HOMOZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,52,109,,91,118,treats,0.962250448649376,907719,"In other studies by the same team, in patients with HOMOZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA the addition of EZETIMIBE to 40 mg/d of either simvastatin or atorvastatin increased effectiveness almost 4 times more than increasing the statin dosage to 80 mg/d  (2).",HOMOZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,EZETIMIBE,RO-may_treat
3838,788865489,9/16/2015 04:02:29,1739257214,9/16/2015 04:02:08,False,clixsense,0.8194,21665495,CAN,,,24.105.69.70,no_relation,45,86,,65,95,treats,0.9970544855015808,211716,"Oral combination chemotherapy with Pep-C for [MANTLE CELL LYMPHOMA] : Daily prednisone, [ETOPOSIDE], procarbazine and cyclophosphamide.",MANTLE CELL LYMPHOMA,ETOPOSIDE,TWrex-treat
3845,788865494,9/16/2015 05:51:23,1739369487,9/16/2015 05:50:04,False,instagc,0.7163,21613169,GBR,A7,Birmingham,109.156.129.221,PROMETHAZINE treats VOMITING,289,369,,297,381,treats,0.9761870601839532,907548,"b  Class:  Antihistamines 56:22.08; First Generation Antihistamines 4:04; A04AD (ATC)  Synonyms:  dimenhy DRINATE ; Anti-nauseant; Anti-nausee; Dimenhydrinate; Dinate; Gravergol; Gravol; Nauseatol; Travel  Uses  Motion Sickness  Used principally in the prevention and treatment of nausea, VOMITING, and/or vertigo associated with motion sickness, although scopolamine, PROMETHAZINE, or meclizine may be more effective",VOMITING,PROMETHAZINE,RO-may_treat
3852,788865495,9/16/2015 06:08:07,1739385240,9/16/2015 06:07:29,False,points4rewards,0.8065,20306700,USA,WA,Bothell,50.106.46.70,no_relation,22,110,,44,125,treats,0.338061701891407,805299,131  Individuals with ACUTE TYPHOID INFECTION and those who are chronic typhoid carriers should  not  receive TYPHOID VACCINE,ACUTE TYPHOID INFECTION,TYPHOID VACCINE,TWrex-cause
3859,788865500,9/16/2015 06:08:07,1739385241,9/16/2015 06:07:29,False,points4rewards,0.8065,20306700,USA,WA,Bothell,50.106.46.70,no_relation,55,27,,66,47,treats,0.993858693195776,206219,title=Guidelines for using [ANTIRETROVIRAL AGENTS] among [HIV INFECTED] adults and adolescents.,[HIV INFECTED],[ANTIRETROVIRAL AGENTS],TWrex-treat
3866,788865503,9/15/2015 22:56:34,1739068334,9/15/2015 22:56:17,False,clixsense,0.85,21963184,GBR,L9,Sheffield,146.199.61.136,FROVA treats MENSTRUAL MIGRAINE,114,25,,132,30,treats,1.0,218578,"If the sNDA is approved, [FROVA] will be the only medication indicated in the U.S. for the short-term prevention of [MENSTRUAL MIGRAINE] .",MENSTRUAL MIGRAINE,FROVA,TWrex-treat
3873,788865508,9/16/2015 06:20:14,1739394067,9/16/2015 06:19:36,False,prodege,0.825,27934334,GBR,C8,Croydon,81.159.60.206,ERYTHROMYCIN treats ACNE VULGARIS,85,24,,97,36,treats,0.99654575824488,804127,Topical clindamycin and ERYTHROMYCIN are used as primary or adjunctive treatment for ACNE VULGARIS in patients who do not warrant or tolerate oral antibiotics.,ACNE VULGARIS,ERYTHROMYCIN,TWrex-cause
3880,788865516,9/15/2015 21:18:31,1739027462,9/15/2015 21:18:17,False,neodev,1.0,20306047,GBR,,,80.41.0.252,METHOTREXATE treats RHEUMATOID ARTHRITIS,102,56,,122,68,treats,0.997458699830735,205149,However some studies have shown that the combination of [METHOTREXATE] and leflunomide in patients with [RHEUMATOID ARTHRITIS] gave better results than either drug alone.,RHEUMATOID ARTHRITIS,METHOTREXATE,TWrex-treat
3887,788865533,9/15/2015 22:12:51,1739053549,9/15/2015 22:12:35,False,prodege,0.6984,15439740,AUS,02,Jannali,14.200.59.55,no_relation,15,0,,36,10,treats,1.0,804161,GABAPENTIN for ACUTE AND CHRONIC PAIN,ACUTE AND CHRONIC PAIN,GABAPENTIN,TWrex-cause
3894,788865534,9/15/2015 22:32:12,1739060142,9/15/2015 22:31:32,False,fusioncash,0.8313,31742806,USA,OH,Kent,66.61.82.242,PROSTAGLANDIN treats CIRRHOSIS,137,14,,146,27,treats,0.936329177569045,224526,"Nitric oxide, [PROSTAGLANDIN]s, and other vasoactive substances have been hypothesized as powerful mediators of splanchnic vasodilation in [CIRRHOSIS].",CIRRHOSIS,PROSTAGLANDIN,TWrex-treat
3901,788865542,9/16/2015 06:20:31,1739394208,9/16/2015 06:20:15,False,prodege,0.825,27934334,GBR,C8,Croydon,81.159.60.206,LEVODOPA treats PARKINSON'S DISEASE,66,54,,84,62,treats,0.6488856845230501,907899,Lieberman A. Long term experience with selegiline and LEVODOPA in PARKINSON'S DISEASE,PARKINSON'S DISEASE,LEVODOPA,RO-may_treat
3908,788865547,9/16/2015 06:47:25,1739409550,9/16/2015 06:47:15,False,prodege,0.9018,30501999,CAN,ON,Ottawa,137.122.64.22,INH treats TB,83,42,,84,45,treats,1.0,803948,The reason for maintaining the patient on INH is that INH is so potent in treating TB that it is foolish to omit it until there is microbiological proof that it is ineffective (even though isoniazid resistance so commonly occurs with rifampicin resistance.,TB,INH,TWrex-cause
3922,788865555,9/16/2015 05:14:14,1739329211,9/16/2015 05:13:50,False,elite,0.8839,31883685,GBR,,,79.66.244.188,no_relation,126,39,,171,83,treats,0.7293249574894731,907304,"Therefore, vaccination of all children AT BIRTH WITH HEPATITIS B VACCINE COULD BE AN effective vaccine strategy despite a low INCIDENCE OF VERTICAL HEPATITIS B TRANSMISSION.",INCIDENCE OF VERTICAL HEPATITIS B TRANSMISSION,AT BIRTH WITH HEPATITIS B VACCINE COULD BE AN,RO-may_prevent
3929,788865561,9/16/2015 04:47:46,1739301953,9/16/2015 04:47:29,False,gifthunterclub,0.894,30901412,GBR,G5,Margate,85.210.116.48,no_relation,34,124,,76,133,treats,0.707106781186547,906978,"The antigen, which was named MTSA 10 (FOR M TUBERCULOSIS SPECIFIC ANTIGEN 10) is a prime candidate for a component of a new TUBERCULIN that will allow discrimination by a skin test of latent M. tuberculosis infection from vaccination with BCG or from sensitization with environmental, nontuberculous mycobacteria.",10 (FOR M TUBERCULOSIS SPECIFIC ANTIGEN 10),TUBERCULIN,RO-may_diagnose
3936,789214457,9/16/2015 12:47:33,1739495084,9/16/2015 12:47:15,False,bitcoinget,0.9375,30546513,GBR,G6,Hull,194.42.67.50,HTLV III/LAV treats AIDS,147,104,,150,116,treats,0.6,812467,"Yarchoan R, Klecker RE, Weinhold KJ et al Administration of 3′ azido 3′ deoxythymidine, an inhibitor of HTLV III/LAV replication, to patients with AIDS or AIDS related complex.",AIDS,HTLV III/LAV,TWrex-cause
3943,789214459,9/16/2015 15:55:39,1739574784,9/16/2015 15:55:13,False,prodege,0.9181,24945126,GBR,K8,Ilford,82.12.220.44,DOXAZOSIN treats HYPERTENSION,50,25,,61,34,treats,0.99654575824488,908046,He took a 1 mg tablet of DOXAZOSIN daily for mild HYPERTENSION,HYPERTENSION,DOXAZOSIN,RO-may_treat
3950,789214462,9/16/2015 12:45:20,1739494278,9/16/2015 12:45:06,False,clixsense,0.9603,10390268,USA,NY,New Paltz,100.40.133.216,DISOPYRAMIDE treats VENTRICULAR TACHYCARDIA,233,257,,255,269,treats,0.609994281330419,907380,"In 75% of supraventricular parossistic tachycardia and in 75% of parossistic atrial fibrillation, arrhythmia was interrupted within few minutes from drug injection; in 90% with premature ventricular contractions (PVC) and in 100% of VENTRICULAR TACHYCARDIA DISOPYRAMIDE was capable to interrupt the arrhythmias.",VENTRICULAR TACHYCARDIA,DISOPYRAMIDE,RO-may_prevent
3957,789214466,9/16/2015 14:01:53,1739520847,9/16/2015 14:01:36,False,clixsense,0.8393,6340330,USA,NY,Canajoharie,67.248.115.74,INSULIN ASPART treats TYPE 1 DIABETES,157,68,,171,82,treats,0.99654575824488,804269,"Bode BW, Strange P. The efficacy, safety, and pump compatibility of INSULIN ASPART used in continuous subcutaneous insulin infusion therapy in patients with TYPE 1 DIABETES",TYPE 1 DIABETES,INSULIN ASPART,TWrex-cause
3964,789214475,9/16/2015 15:56:03,1739574983,9/16/2015 15:55:40,False,prodege,0.9181,24945126,GBR,K8,Ilford,82.12.220.44,ERGONOVINE treats VARIANT ANGINA,26,58,,40,68,treats,0.957427107756338,500145,"However, in patients with VARIANT ANGINA, a small dose of ERGONOVINE produced a percentage of change in diameter of 39.8 +/- 15.3% at the site of spastic occlusion included by a larger dose of ergonovine, compared with that of 7.0 +/- 11.9% in the remaining non-spastic coronary arteries (p less than 0.05",VARIANT ANGINA,ERGONOVINE,TWrex-diagnose
3971,789214490,9/16/2015 15:56:03,1739574982,9/16/2015 15:55:40,False,prodege,0.9181,24945126,GBR,K8,Ilford,82.12.220.44,ALPROX treats ERECTILE DYSFUNCTION,70,48,,90,54,treats,0.9704949588,207310,NexMed is developing transdermal formulations - [ALPROX]-TDfor men with [ERECTILE DYSFUNCTION] and Femproxfor female sexual arousal disorder.,ERECTILE DYSFUNCTION,ALPROX,TWrex-treat
3978,789214495,9/16/2015 14:48:23,1739537725,9/16/2015 14:48:06,False,neodev,0.8095,18881135,CAN,ON,Ajax,99.243.87.224,LORAZEPAM treats EMESIS,170,139,,175,148,treats,0.99654575824488,804523,A randomized double blind trial of ondansetron alone versus in combination with dexamethasone versus in combination with dexamethasone and LORAZEPAM in the prevention of EMESIS due to cisplatin based chemotherapy.,EMESIS,LORAZEPAM,TWrex-cause
3985,789214506,9/16/2015 12:04:59,1739483811,9/16/2015 12:04:31,False,prodege,0.8139,27934334,GBR,C8,Croydon,81.159.60.206,no_relation,126,63,,147,96,treats,0.986393923832144,804378,"1]  Turpie AG, Bauer KA, Eriksson BI, Lassen MR. Postoperative FONDAPARINUX VERSUS POSTOPERATIVE enoxaparin for prevention of VENOUS THROMBOEMBOLISM after elective hip replacement surgery: a randomised double blind trial.",VENOUS THROMBOEMBOLISM,FONDAPARINUX VERSUS POSTOPERATIVE,TWrex-cause
3992,789214512,9/16/2015 11:05:00,1739469246,9/16/2015 11:04:45,False,clixsense,0.9048,24104564,AUS,02,Surry Hills,60.241.245.92,CONVENTIONAL AMPHOTERICIN B treats EXTRATHORACIC DISSEMINATED COCCIDIOIDOMYCOSIS,114,37,,158,64,treats,0.8741572761215379,800971,"211 ,   245 ,   293 ,   426 ,   436  CONVENTIONAL AMPHOTERICIN B in HIV infected adults with diffuse pulmonary or EXTRATHORACIC DISSEMINATED COCCIDIOIDOMYCOSIS: 0.7 1 mg/kg daily.",EXTRATHORACIC DISSEMINATED COCCIDIOIDOMYCOSIS,CONVENTIONAL AMPHOTERICIN B,TWrex-cause
3999,789214519,9/16/2015 10:14:42,1739454072,9/16/2015 10:14:19,False,neodev,1.0,20306047,GBR,,,80.41.0.252,ABCIXIMAB treats REFRACTORY UNSTABLE ANGINA,92,39,,117,48,treats,0.889000889001333,800959,Randomised placebo controlled trial of ABCIXIMAB before and during coronary intervention in REFRACTORY UNSTABLE ANGINA: the CAPTURE study.,REFRACTORY UNSTABLE ANGINA,ABCIXIMAB,TWrex-cause
4006,789214526,9/16/2015 17:28:04,1739618266,9/16/2015 17:27:27,False,clixsense,0.9276,20587495,CAN,NL,St. John's,142.162.227.3,THALIDOMIDE treats ERYTHEMA NODOSUM LEPROSUM,25,0,,49,11,treats,0.979957887012223,804706,THALIDOMIDE approved for ERYTHEMA NODOSUM LEPROSUM.,ERYTHEMA NODOSUM LEPROSUM,THALIDOMIDE,TWrex-cause
4027,789214538,9/16/2015 10:14:59,1739454193,9/16/2015 10:14:43,False,neodev,1.0,20306047,GBR,,,80.41.0.252,LEVOTHYROXINE treats HYPOTHYROIDISM,84,41,,97,54,treats,0.995893206467704,800221,Bioequivalence of generic and brand name LEVOTHYROXINE products in the treatment of HYPOTHYROIDISM,HYPOTHYROIDISM,LEVOTHYROXINE,TWrex-cause
4034,789214544,9/16/2015 18:17:45,1739666390,9/16/2015 18:17:31,False,elite,0.875,31883685,GBR,,,79.66.244.188,GLUTEN FREE DIET treats COELIAC DISEASE,262,231,,277,246,treats,0.995893206467704,903747,The 5 HT level in PPP was significantly increased in patients with coeliac disease in whom the disease was untreated or treated with gluten free diet for less than a year (p less than 0.01) but also compared with the patients with COELIAC DISEASE treated with a GLUTEN FREE DIET for more than a year (p less than 0.01.,GLUTEN FREE DIET,COELIAC DISEASE,RO-has_causative_agent
4041,789214545,9/16/2015 15:15:15,1739548831,9/16/2015 15:14:59,False,neodev,0.6677,33701549,AUS,02,Sydney,103.238.131.137,RIFAMPICIN treats DRUG SUSCEPTIBLE PULMONARY TUBERCULOSIS,145,90,,183,100,treats,0.9830783046228492,800095,"Benator D, Bhattacharya M, Bozeman L, et al: Rifapentine and isoniazid once a week versus RIFAMPICIN and isoniazid twice a week for treatment of DRUG SUSCEPTIBLE PULMONARY TUBERCULOSIS in HIV negative patients: a randomised clinical trial.",DRUG SUSCEPTIBLE PULMONARY TUBERCULOSIS,RIFAMPICIN,TWrex-cause
4048,789779023,9/16/2015 23:20:22,1739953447,9/16/2015 23:19:49,False,elite,1.0,33238902,NLD,06,Budel,77.248.148.5,AMPHOTERICIN B treats CYSTITIS,162,97,,169,111,treats,0.997785157856609,803516,"440  >     Treatment of Symptomatic Cystitis, Pyelonephritis, or Fungus Balls  IV:  Conventional AMPHOTERICIN B: 0.3 0.6 mg/kg daily for 1 7 days for symptomatic CYSTITIS",CYSTITIS,AMPHOTERICIN B,TWrex-cause
4062,789779027,9/17/2015 01:27:15,1739996043,9/17/2015 01:26:50,False,prodege,0.9742,10959404,USA,CA,Studio City,108.217.110.104,no_relation,248,224,,264,240,treats,0.666666666666667,907823,"The commonly used medications in cardiac resuscitation may be grouped into the following general categories: vasopressors (epinephrine or vasopressin), antiarrhythmics (amiodarone, lidocaine, and magnesium), anticholinergic AGENTS (ATROPINE if the ARREST ARRHYTHMIA is asystole or PEA is slow), and miscellaneous drugs used to treat specific problems contributing to the arrest state, such as sodium bicarbonate (for severe metabolic acidosis, hyperkalemia, and certain drug overdoses) and calcium chloride (for hyperkalemia, calcium channel blocker drug overdose, or severe hypocalcemia) [ see.",ARREST ARRHYTHMIA,AGENTS (ATROPINE,RO-may_treat
4069,789779031,9/16/2015 21:21:50,1739901880,9/16/2015 21:21:30,False,prodege,0.9583,22031444,GBR,F2,Gosport,89.240.162.20,GABAPENTIN treats CHRONIC PAIN,47,14,,58,24,treats,0.997458699830735,804182,Tiagabine and GABAPENTIN for the management of CHRONIC PAIN,CHRONIC PAIN,GABAPENTIN,TWrex-cause
4076,789779036,9/16/2015 22:12:13,1739920934,9/16/2015 22:10:29,False,neodev,0.7679,33761260,USA,UT,Providence,206.190.151.208,ANTIARRHYTHMIC AGENTS treats DYSRHYTHMIA,0,45,,11,66,treats,0.995893206467704,907097,"DYSRHYTHMIA should be treated with atropine, ANTIARRHYTHMIC AGENTS, and a temporary pacemaker, in order to avoid lethal results",DYSRHYTHMIA,ANTIARRHYTHMIC AGENTS,RO-may_prevent
4083,789779037,9/17/2015 01:27:29,1739996227,9/17/2015 01:27:17,False,prodege,0.9742,10959404,USA,CA,Studio City,108.217.110.104,AMPHOTERICIN B treats INVASIVE ASPERGILLOSIS,106,76,,127,90,treats,0.995893206467704,800220,"White MH, Anaissie EJ, Kusne S et al. Amphotericin B colloidal dispersion vsAMPHOTERICIN B as therapy for INVASIVE ASPERGILLOSIS",INVASIVE ASPERGILLOSIS,AMPHOTERICIN B,TWrex-cause
4090,789779043,9/16/2015 21:22:07,1739901965,9/16/2015 21:21:51,False,prodege,0.9583,22031444,GBR,F2,Gosport,89.240.162.20,AMPHOTERICIN treats BLASTOMYCOSIS,39,72,,51,84,treats,1.0,803836,423  Blastomycosis  >     Treatment of BLASTOMYCOSIS  IV:  Conventional AMPHOTERICIN B: 0.5 1 mg/kg daily.,BLASTOMYCOSIS,AMPHOTERICIN,TWrex-cause
4097,789779046,9/16/2015 23:58:52,1739965416,9/16/2015 23:58:35,False,clixsense,0.8798,33115750,GBR,I3,Rochester,90.222.106.192,[ELECTROCONVULSIVE THERAPY] treats [PSYCHOTIC SYMPTOMS],58,0,,75,24,treats,0.9970544855015808,208303,"[ELECTROCONVULSIVE THERAPY] or ECT has been shown to reduce [PSYCHOTIC SYMPTOMS] associated with schizophrenia, mania, and depression, and is often used in psychiatric hospitals.",[PSYCHOTIC SYMPTOMS],[ELECTROCONVULSIVE THERAPY],TWrex-treat
4104,789779049,9/16/2015 19:43:36,1739790770,9/16/2015 19:43:14,False,clixsense,0.9722,30681826,GBR,I9,Diss,31.49.71.254,CLOMIPRAMINE treats OBSESSIVE COMPULSIVE DISORDER,95,62,,123,74,treats,1.0,800358,"Freeman CPL, Trimble MR, Deakin JFW et al. Fluvoxamine versus CLOMIPRAMINE in the treatment of OBSESSIVE COMPULSIVE DISORDER: a multicenter, randomized, double blind, parallel group comparison.",OBSESSIVE COMPULSIVE DISORDER,CLOMIPRAMINE,TWrex-cause
4111,789779050,9/17/2015 00:36:06,1739975773,9/17/2015 00:35:53,False,instagc,0.9365,33058612,USA,IL,Glenview,162.229.106.229,HUMAN INSULIN treats TYPE 1 DIABETES,132,101,,146,114,treats,0.940720868383597,800279,Glycated hemoglobin (HbA 1c ) was reduced more with short acting insulin analogues than with regular HUMAN INSULIN in patients with TYPE 1 DIABETES; no difference was seen in patients with type 2 diabetes (Table.,TYPE 1 DIABETES,HUMAN INSULIN,TWrex-cause
4118,789779054,9/17/2015 00:36:18,1739975836,9/17/2015 00:36:07,False,instagc,0.9365,33058612,USA,IL,Glenview,162.229.106.229,ASPIRIN treats MYOCARDIAL INFARCTION,79,42,,99,49,treats,0.971285862357264,804205,2005 03 24     Addition of clopidogrel to ASPIRIN and fibrinolytic therapy for MYOCARDIAL INFARCTION with ST segment elevation.,MYOCARDIAL INFARCTION,ASPIRIN,TWrex-cause
4125,789779055,9/16/2015 20:32:36,1739848645,9/16/2015 20:32:28,False,clixsense,1.0,19162475,GBR,P8,Trowbridge,82.33.126.30,BLEOMYCIN treats HODGKIN'S DISEASE,136,106,,152,115,treats,0.99654575824488,800855,"Wiernik PH, Longo D, Duffey PL et al. MOPP vs. MOPP alternating with streptozotocin, CCNU, adriamycin and BLEOMYCIN (SCAB) for advanced HODGKIN'S DISEASE",HODGKIN'S DISEASE,BLEOMYCIN,TWrex-cause
4132,789779056,9/16/2015 21:22:40,1739902133,9/16/2015 21:22:09,False,prodege,0.9583,22031444,GBR,F2,Gosport,89.240.162.20,ISONIAZID treats TUBERCULOSIS,112,128,,123,137,treats,0.903696114115064,907365,"After an outbreak of hepatitis in Washington, D.C. in 1970 among a group of persons taking isoniazid to prevent TUBERCULOSIS an ISONIAZID surveillance study was conducted among 13,838 persons in 21 participating health departments.",TUBERCULOSIS,ISONIAZID,RO-may_prevent
4139,789779066,9/16/2015 19:43:14,1739790611,9/16/2015 19:42:28,False,clixsense,0.9722,30681826,GBR,I9,Diss,31.49.71.254,COTRIMOXAZOLE treats MELIOIDOSIS,43,25,,54,38,treats,0.9918365981341752,216644,title=Dosing regimens of [COTRIMOXAZOLE] for [MELIOIDOSIS].,MELIOIDOSIS,COTRIMOXAZOLE,TWrex-treat
4146,789779076,9/16/2015 20:33:44,1739850143,9/16/2015 20:32:59,False,prodege,0.8809999999999999,21417560,GBR,C3,Cambridge,151.224.120.191,FLUTAMIDE treats HIRSUTISM,167,65,,176,74,treats,0.9897433186107868,907497,17of 18 women with hirsutism treated with combination therapy of FLUTAMIDE 250 mg twice daily and an oral contraceptive pill had a rapid and marked reduction in their HIRSUTISM score.,HIRSUTISM,FLUTAMIDE,RO-may_treat
4153,789779077,9/17/2015 01:31:29,1739999214,9/17/2015 01:31:19,False,instagc,0.9722,31184650,USA,IA,Mason City,173.26.179.94,FLUCONAZOLE treats RECURRENT VULVOVAGINAL CANDIDIASIS,114,90,,147,101,treats,0.99654575824488,803460,"1]  Sobel JD, Wiesenfeld HC, Martens M, Danna P, Hooton TM, Rompalo A, et al. Maintenance FLUCONAZOLE therapy for RECURRENT VULVOVAGINAL CANDIDIASIS",RECURRENT VULVOVAGINAL CANDIDIASIS,FLUCONAZOLE,TWrex-cause
4160,789779078,9/16/2015 21:21:26,1739901697,9/16/2015 21:21:01,False,prodege,0.9583,22031444,GBR,F2,Gosport,89.240.162.20,no_relation,86,0,,105,6,treats,0.99124070716193,207681,[ZOLINZA] was recently shown to have both in vitro and in vivo effects against latently [HIV INFECTED T CELLS].,[HIV INFECTED T CELLS],[ZOLINZA],TWrex-treat
4167,789779089,9/16/2015 20:14:04,1739811060,9/16/2015 20:13:51,False,neodev,0.8809999999999999,20306047,GBR,,,80.41.0.252,IRBESARTAN treats TYPE II DIABETES,86,0,,102,10,treats,0.993127066322842,219147,"[IRBESARTAN] and losartan have trial data showing benefit in hypertensive patients with [TYPE II DIABETES], and may delay the progression of diabetic nephropathy.",TYPE II DIABETES,IRBESARTAN,TWrex-treat
4181,789779095,9/16/2015 21:20:50,1739901482,9/16/2015 21:20:28,False,prodege,0.9583,22031444,GBR,F2,Gosport,89.240.162.20,no_relation,46,80,,54,96,treats,0.7624928516630229,803215,• Methimazole and carbimazole are used during PREGNANCY in many countries where PROPYLTHIOURACIL is not commercially available ( 25.,PREGNANCY,PROPYLTHIOURACIL,TWrex-cause
